Part Number,Part Name,Description,Air System Category,Risk Level,Replacement Interval,Boeing Targets,Bombardier Targets,MRO Targets,Geographical Targets,Geographical Location,Client Number,Client Role
M20101-01,TIRE MAIN,TIRE MAIN,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Europe,3,MRO Service Providers
M20101-01,TIRE MAIN,TIRE MAIN,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Desert Locations,3,MRO Service Providers
M01103-02,TIRE – MAIN, 46x17.0R20 30PR 225mph Radial TL Michelin Air…,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Middle East,3,MRO Service Providers
M01103-02,TIRE – MAIN, 46x17.0R20 30PR 225mph Radial TL Michelin Air…,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Coastal Cities,3,MRO Service Providers
M01103-02,TIRE – MAIN, 46x17.0R20 30PR 225mph Radial TL Michelin Air…,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Long-haul,3,MRO Service Providers
M01103-02,TIRE – MAIN, 46x17.0R20 30PR 225mph Radial TL Michelin Air…,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",United States,3,MRO Service Providers
M01103-02,TIRE – MAIN, 46x17.0R20 30PR 225mph Radial TL Michelin Air…,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Europe,3,MRO Service Providers
M01103-02,TIRE – MAIN, 46x17.0R20 30PR 225mph Radial TL Michelin Air…,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Desert Locations,3,MRO Service Providers
114079019,"VALVE, LANDING GEAR SELECTOR", ELECTRO-HIDRAULIC SELECTORS,landing_gear,Extreme,"15,000 cycles (or structural cracks)","B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Middle East,3,MRO Service Providers
114079019,"VALVE, LANDING GEAR SELECTOR", ELECTRO-HIDRAULIC SELECTORS,landing_gear,Extreme,"15,000 cycles (or structural cracks)","B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Coastal Cities,3,MRO Service Providers
114079019,"VALVE, LANDING GEAR SELECTOR", ELECTRO-HIDRAULIC SELECTORS,landing_gear,Extreme,"15,000 cycles (or structural cracks)","B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Long-haul,3,MRO Service Providers
114079019,"VALVE, LANDING GEAR SELECTOR", ELECTRO-HIDRAULIC SELECTORS,landing_gear,Extreme,"15,000 cycles (or structural cracks)","B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",United States,3,MRO Service Providers
114079019,"VALVE, LANDING GEAR SELECTOR", ELECTRO-HIDRAULIC SELECTORS,landing_gear,Extreme,"15,000 cycles (or structural cracks)","B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Europe,3,MRO Service Providers
114079019,"VALVE, LANDING GEAR SELECTOR", ELECTRO-HIDRAULIC SELECTORS,landing_gear,Extreme,"15,000 cycles (or structural cracks)","B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Desert Locations,3,MRO Service Providers
89794077,CYLINDER & VALVE ASSY, PORTABLE OXYGEN CYLINDER AND VALVE ASSEMBLY,fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
887477,HYDRAULIC PUMP, AC MOTOR PUMP-HYDRAULIC,fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
D24001000,VALVE CONTROL PARKING PRESSURE LIMITER, VALVE CONTROL PARKING PRESSURE LIMITER,fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
14320-030,DRAIN VALVE ASSEMBLY, WASTE DRAIN VALVE,fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
3289614-3,VALVE ANTI-ICE, VALVE ANTI ICE SHUTOFF,fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
930-2000-001,TRANSCEIVER WEATHER RADAR," RECEIVER-TRANSMITTER,RADAR",surveillance_systems,Moderate,12 years (power output test),"B737 surveillance, B777 surveillance, B787 surveillance","CRJ surveillance, Global surveillance","Radar maintenance, Navigation aid test, Antenna alignment","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Weather-intensive routes",Desert Locations,2,Cargo Airlines
930-2000-001,TRANSCEIVER WEATHER RADAR," RECEIVER-TRANSMITTER,RADAR",surveillance_systems,Moderate,12 years (power output test),"B737 surveillance, B777 surveillance, B787 surveillance","CRJ surveillance, Global surveillance","Radar maintenance, Navigation aid test, Antenna alignment","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Weather-intensive routes",Long-haul,2,Cargo Airlines
930-2000-001,TRANSCEIVER WEATHER RADAR," RECEIVER-TRANSMITTER,RADAR",surveillance_systems,Moderate,12 years (power output test),"B737 surveillance, B777 surveillance, B787 surveillance","CRJ surveillance, Global surveillance","Radar maintenance, Navigation aid test, Antenna alignment","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Weather-intensive routes",Coastal Cities,2,Cargo Airlines
338-067-014-0,FAN OUTLET GUIDE VANE, VANE-OUTLET GUIDE DOUBLET,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Desert Locations,3,MRO Service Providers
338-067-014-0,FAN OUTLET GUIDE VANE, VANE-OUTLET GUIDE DOUBLET,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Long-haul,3,MRO Service Providers
338-067-014-0,FAN OUTLET GUIDE VANE, VANE-OUTLET GUIDE DOUBLET,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Coastal Cities,3,MRO Service Providers
D0001037600000,FLEXIBLE HYDRAULIC HOSE, FLEXIBLE HYDRAULIC HOSE,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Middle East,2,Cargo Airlines
D0001037600000,FLEXIBLE HYDRAULIC HOSE, FLEXIBLE HYDRAULIC HOSE,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Coastal Cities,2,Cargo Airlines
D0001037600000,FLEXIBLE HYDRAULIC HOSE, FLEXIBLE HYDRAULIC HOSE,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Long-haul,2,Cargo Airlines
D0001037600000,FLEXIBLE HYDRAULIC HOSE, FLEXIBLE HYDRAULIC HOSE,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",United States,2,Cargo Airlines
D0001037600000,FLEXIBLE HYDRAULIC HOSE, FLEXIBLE HYDRAULIC HOSE,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Europe,2,Cargo Airlines
D0001037600000,FLEXIBLE HYDRAULIC HOSE, FLEXIBLE HYDRAULIC HOSE,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Desert Locations,2,Cargo Airlines
E21330000-1,BRAKE SERVOVALVE," VALVE, DIRECT DRIVE BRAKE",flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",United States,3,MRO Service Providers
E21330000-1,BRAKE SERVOVALVE," VALVE, DIRECT DRIVE BRAKE",flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Europe,3,MRO Service Providers
E21330000-1,BRAKE SERVOVALVE," VALVE, DIRECT DRIVE BRAKE",flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Middle East,3,MRO Service Providers
3876131-1,IGNITER PLUG, IGNITER PLUG,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Desert Locations,3,MRO Service Providers
3876131-1,IGNITER PLUG, IGNITER PLUG,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Long-haul,3,MRO Service Providers
3876131-1,IGNITER PLUG, IGNITER PLUG,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Coastal Cities,3,MRO Service Providers
04P23-12,SOLENOID – BLEED VALVE, SOLENOID - 2.9 3-WAY BLEED VALVE,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Desert Locations,3,MRO Service Providers
04P23-12,SOLENOID – BLEED VALVE, SOLENOID - 2.9 3-WAY BLEED VALVE,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Long-haul,3,MRO Service Providers
04P23-12,SOLENOID – BLEED VALVE, SOLENOID - 2.9 3-WAY BLEED VALVE,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Coastal Cities,3,MRO Service Providers
7439FT972,SEAL-T RING, SEAL ASSEMBLY AGT RING,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Desert Locations,3,MRO Service Providers
7439FT972,SEAL-T RING, SEAL ASSEMBLY AGT RING,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Long-haul,3,MRO Service Providers
7439FT972,SEAL-T RING, SEAL ASSEMBLY AGT RING,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Coastal Cities,3,MRO Service Providers
2041217-0418,WEATHER RADAR TRANSCEIVER, TRANSCEIVER-WEATHER RADAR,surveillance_systems,Moderate,12 years (power output test),"B737 surveillance, B777 surveillance, B787 surveillance","CRJ surveillance, Global surveillance","Radar maintenance, Navigation aid test, Antenna alignment","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Weather-intensive routes",Desert Locations,2,Cargo Airlines
2041217-0418,WEATHER RADAR TRANSCEIVER, TRANSCEIVER-WEATHER RADAR,surveillance_systems,Moderate,12 years (power output test),"B737 surveillance, B777 surveillance, B787 surveillance","CRJ surveillance, Global surveillance","Radar maintenance, Navigation aid test, Antenna alignment","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Weather-intensive routes",Long-haul,2,Cargo Airlines
2041217-0418,WEATHER RADAR TRANSCEIVER, TRANSCEIVER-WEATHER RADAR,surveillance_systems,Moderate,12 years (power output test),"B737 surveillance, B777 surveillance, B787 surveillance","CRJ surveillance, Global surveillance","Radar maintenance, Navigation aid test, Antenna alignment","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Weather-intensive routes",Coastal Cities,2,Cargo Airlines
822-0987-003,COUPLER-HF ANTENNA, HF DIGITAL ANTENNA COUPLER,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Long-haul,4,Legacy Fleet Operators
822-0987-003,COUPLER-HF ANTENNA, HF DIGITAL ANTENNA COUPLER,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",United States,4,Legacy Fleet Operators
822-0987-003,COUPLER-HF ANTENNA, HF DIGITAL ANTENNA COUPLER,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Europe,4,Legacy Fleet Operators
822-0987-003,COUPLER-HF ANTENNA, HF DIGITAL ANTENNA COUPLER,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Middle East,4,Legacy Fleet Operators
C14135DA,AIR DATA PROBE LEFT," PROBE - AIR DATA, LEFT",fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
LH1460205,DUCT ASSY PYLON, DUCT ASSY-PYLON,pneumatic_systems,High,"6,000hrs (vibration monitoring)","B737 pneumatic, B777 pneumatic, B787 no-bleed","CRJ pneumatic, Global pneumatic","Pneumatic system test, ACM overhaul, Valve repair","High-altitude routes + extreme temperature operations, Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + temperature extremes",Desert Locations,2,Cargo Airlines
LH1460205,DUCT ASSY PYLON, DUCT ASSY-PYLON,pneumatic_systems,High,"6,000hrs (vibration monitoring)","B737 pneumatic, B777 pneumatic, B787 no-bleed","CRJ pneumatic, Global pneumatic","Pneumatic system test, ACM overhaul, Valve repair","High-altitude routes + extreme temperature operations, Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + temperature extremes",Long-haul,2,Cargo Airlines
LH1460205,DUCT ASSY PYLON, DUCT ASSY-PYLON,pneumatic_systems,High,"6,000hrs (vibration monitoring)","B737 pneumatic, B777 pneumatic, B787 no-bleed","CRJ pneumatic, Global pneumatic","Pneumatic system test, ACM overhaul, Valve repair","High-altitude routes + extreme temperature operations, Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + temperature extremes",Coastal Cities,2,Cargo Airlines
3009243,"BEARING, BALL, FLANGED"," BEARING, BALL, FLANGED",landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Middle East,3,MRO Service Providers
3009243,"BEARING, BALL, FLANGED"," BEARING, BALL, FLANGED",landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Coastal Cities,3,MRO Service Providers
3009243,"BEARING, BALL, FLANGED"," BEARING, BALL, FLANGED",landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Long-haul,3,MRO Service Providers
3009243,"BEARING, BALL, FLANGED"," BEARING, BALL, FLANGED",landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",United States,3,MRO Service Providers
3009243,"BEARING, BALL, FLANGED"," BEARING, BALL, FLANGED",landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Europe,3,MRO Service Providers
